Given Name,Family Name,E-mail Address,Home Country,Short Bio,Tech Skill Level,AI Experience,LinkedIn Profile,Github Handle,Personal Website,Entry Assessment Score,Cohort Track,Shirt Size,Emergency Contact,Dietary Restrictions
Ama,Owusu,ama.owusu@gmail.com,Ghana,"Product designer with a passion for fintech and accessible interfaces.",intermediate,basic,linkedin.com/in/amaowusu,github.com/amaowusu,amaowusu.com,7.4,EIT,M,0244123456,None
Kwame,Asante,kwame.asante@outlook.com,Ghana,"Self-taught developer who built a logistics app used by 200+ traders.",advanced,intermediate,linkedin.com/in/kwameasante,github.com/kwameasante,,8.1,EIT,L,0277654321,Vegetarian
Fatima,Al-Hassan,fatima.alhassan@yahoo.com,Nigeria,"Marketing strategist with 3 years experience in growth hacking for African startups.",none,none,linkedin.com/in/fatimaalhassan,,,6.0,EIT,S,+2348031234567,Halal
Kofi,Mensah,kofi.mensah@mest.edu.gh,Ghana,"Computer science graduate focused on machine learning and NLP research.",advanced,advanced,linkedin.com/in/kofimensah,github.com/kofimensah,kofimensah.dev,9.2,EIT,M,0201987654,None
Abena,Boateng,abena.boateng@gmail.com,Ghana,"Social entrepreneur building AgriTech tools for smallholder farmers in the Volta region.",basic,none,,,abenacodes.com,5.5,EIT,S,0244000111,None
Chidi,Okonkwo,chidi.okonkwo@gmail.com,Nigeria,"Data analyst with experience in Python and Tableau dashboards for NGOs.",intermediate,basic,linkedin.com/in/chidiokonkwo,github.com/chidiokonkwo,,7.8,EIT,XL,+2348099887766,None
Akosua,Frempong,akosua.frempong@icloud.com,Ghana,"UX researcher and illustrator. Passionate about human-centred design in low-connectivity environments.",basic,none,linkedin.com/in/akosuafrempong,,,4.9,EIT,M,0277001122,Gluten-free
Emeka,Nwosu,emeka.nwosu@protonmail.com,Nigeria,"Blockchain developer and open source contributor with 4 published npm packages.",advanced,intermediate,linkedin.com/in/emekanwosu,github.com/emekanwosu,emekabuilds.io,8.6,EIT,L,+2347011223344,None
Nana,Agyemang,nana.agyemang@gmail.com,Ghana,"Business development professional pivoting to tech with strong Excel and SQL basics.",basic,none,linkedin.com/in/nanaagyemang,,,5.2,EIT,M,0244555666,None
Zainab,Musa,zainab.musa@gmail.com,Sierra Leone,"Frontend developer with React experience and a portfolio of 6 live projects.",intermediate,basic,linkedin.com/in/zainabmusa,github.com/zainabmusa,zainabmusa.netlify.app,7.1,EIT,S,+23276123456,Halal
